Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== 資訊網 warring 對照床 seed=1337 months=1(ticks=7200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Move] Team 18 抵達 (14,4)
[Move] Team 32 抵達 (8,9)
[Move] Team 34 抵達 (11,28)
[Move] Team 35 抵達 (8,13)
[Move] Team 38 抵達 (12,12)
[Move] Team 39 抵達 (19,0)
[Move] Team 41 抵達 (3,16)
[Move] Team 42 抵達 (10,21)
[Move] Team 43 抵達 (19,2)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 47 抵達 (16,15)
[Move] Team 53 抵達 (9,11)
[Move] Team 54 抵達 (9,11)
[Move] Team 55 抵達 (8,8)
[Move] Team 56 抵達 (12,27)
[Move] Team 57 抵達 (16,5)
[Move] Team 58 抵達 (9,11)
[Outpost] Team58 設施施工 stable → Lv1 at (9,11)
[Move] Team 59 抵達 (13,12)
[Move] Team 60 抵達 (19,2)
[Move] Team 62 抵達 (2,16)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team42 → 外交 (求和)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team35 → 迎戰 (迎戰)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[DayNight] Day 2 開始
[SoloAI] Team42 → 外交 (求和)
[Horse] Outpost (1, 15) 捕野馬 +1
[Horse] Outpost (3, 27) 捕野馬 +1
[Horse] Outpost (9, 11) 捕野馬 +1
[Horse] Outpost (10, 21) 捕野馬 +1
[Horse] Outpost (11, 18) 捕野馬 +1
[Horse] Outpost (12, 27) 捕野馬 +1
[Horse] Outpost (13, 3) 捕野馬 +1
[Horse] Outpost (13, 24) 捕野馬 +1
[Horse] Outpost (14, 22) 捕野馬 +1
[Horse] Outpost (15, 2) 捕野馬 +1
[Horse] Outpost (15, 4) 捕野馬 +1
[Horse] Outpost (15, 8) 捕野馬 +1
[Horse] Outpost (23, 9) 捕野馬 +1
[TickPerf] day=2 avg=65468 us max=2790967 us ticks=240 teams=64 factions=8
[SoloAI] Team39 → 逃跑 (survival)
[Order] Team9 sell material ×30 (oid=293)
[Site] 選址 (12, 6) score=298 周邊資源={ "wild_horses": 10, "ore_iron": 131, "ore_silver": 49 } terrain=plains
[Site] Faction0 派工失敗: 資源不足 1.5x: material 有 40(公庫0+私40) (需 { "material": 50, "tools": 0 })
[Diplomacy] Team4 背叛 Team0
[Site] 選址 (12, 18) score=256 周邊資源={ "ore_silver": 32, "ore_iron": 202, "wild_horses": 2, "herb": 4 } terrain=plains
[Site] Faction1 派工失敗: 資源不足 1.5x: material 有 40(公庫0+私40) (需 { "material": 50, "tools": 0 })
[Outpost] Team10 設施施工 stable → Lv1 at (23,17)
[Diplomacy] Team11 背叛 Team10
[Site] 選址 (23, 7) score=253 周邊資源={ "wild_horses": 2, "ore_iron": 218, "ore_silver": 52 } terrain=plains
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] 選址 (12, 6) score=291 周邊資源={ "wild_horses": 10, "ore_iron": 131, "ore_silver": 49 } terrain=plains
[Site] Faction4 派工失敗: 資源不足 1.5x: material 有 40(公庫0+私40) (需 { "material": 50, "tools": 0 })
[Diplomacy] Team20 背叛 Team17
[Sub] Team22 派出子隊 Team65 leader=P59 advisors=[] (pop=3 cap=16 task=擴建)
[Infra] Team22 派擴建子隊 Team65 → (14,22) stable
[Diplomacy] Team24 背叛 Team22
[Site] 選址 (24, 2) score=248 周邊資源={ "herb": 8, "ore_iron": 116, "ore_silver": 54 } terrain=plains
[Diplomacy] Team28 背叛 Team26
[Sub] Team29 派出子隊 Team66 leader=P77 advisors=[] (pop=3 cap=47 task=擴建)
[Infra] Team29 派擴建子隊 Team66 → (11,18) stable
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team47 → 覓食 (覓食)
[Order] Team66 buy weapon_ranged_low ×1 (oid=294)
[Move] Team 6 抵達 (11,27)
[Move] Team 7 抵達 (11,28)
[Move] Team 10 抵達 (23,17)
[Move] Team 11 抵達 (23,0)
[Move] Team 17 抵達 (11,19)
[Move] Team 18 抵達 (14,4)
[Move] Team 24 抵達 (14,24)
[Move] Team 27 抵達 (21,5)
[Move] Team 32 抵達 (8,9)
[Move] Team 35 抵達 (8,13)
[Move] Team 37 抵達 (10,10)
[Move] Team 38 抵達 (12,12)
[Move] Team 39 抵達 (19,0)
[Move] Team 41 抵達 (3,16)
[Move] Team 42 抵達 (10,21)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 47 抵達 (16,15)
[Move] Team 53 抵達 (9,11)
[Move] Team 54 抵達 (9,11)
[Site] 選址 (19, 19) score=263 周邊資源={ "ore_iron": 163, "ore_gold": 34 } terrain=plains
[Site] Faction2 派工失敗: 資源不足 1.5x: material 有 0(公庫0+私0) (需 { "material": 50, "tools": 0 })
[Site] 選址 (11, 20) score=264 周邊資源={ "wild_horses": 4, "herb": 10 } terrain=plains
[Site] Faction5 派工失敗: 資源不足 1.5x: material 有 40(公庫0+私40) (需 { "material": 50, "tools": 0 })
[Site] 選址 (12, 6) score=288 周邊資源={ "wild_horses": 10, "ore_iron": 131, "ore_silver": 49 } terrain=plains
[Site] Faction7 派工失敗: 資源不足 1.5x: material 有 40(公庫0+私40) (需 { "material": 50, "tools": 0 })
[StrategicAI] Faction7 首要目標: defend target=66
[Sub] Team35 派出子隊 Team67 leader=P93 advisors=[] (pop=3 cap=13 task=擴建)
[Infra] Team35 派擴建子隊 Team67 → (10,15) stable
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team42 → 外交 (求和)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team20 → 覓食 (覓食)
[SoloAI] Team24 → 外交 (求和)
[SoloAI] Team28 → 迎戰 (迎戰)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team35 → 迎戰 (迎戰)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team42 → 外交 (求和)
[Move] Team 10 抵達 (23,17)
[Move] Team 11 抵達 (23,0)
[Move] Team 17 抵達 (9,19)
[Move] Team 20 抵達 (14,4)
[Move] Team 24 抵達 (13,25)
[Move] Team 27 抵達 (21,5)
[Move] Team 28 抵達 (21,5)
[Move] Team 30 抵達 (16,6)
[Move] Team 32 抵達 (8,9)
[Move] Team 33 抵達 (12,6)
[Move] Team 34 抵達 (12,27)
[Move] Team 35 抵達 (8,13)
[Move] Team 36 抵達 (19,3)
[Move] Team 37 抵達 (10,10)
[Move] Team 38 抵達 (12,12)
[Move] Team 39 抵達 (19,0)
[Move] Team 40 抵達 (19,7)
[Move] Team 41 抵達 (3,16)
[Move] Team 42 抵達 (10,21)
[Move] Team 43 抵達 (17,4)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (17,16)
[Move] Team 47 抵達 (16,15)
[Move] Team 52 抵達 (6,24)
[Move] Team 53 抵達 (9,11)
[Move] Team 54 抵達 (9,11)
[Move] Team 58 抵達 (8,13)
[Move] Team 64 抵達 (22,1)
[Move] Team 65 抵達 (14,22)
[Outpost] Team65 設施施工 stable → Lv1 at (14,22)
[Move] Team 66 抵達 (11,18)
[Outpost] Team66 設施施工 stable → Lv1 at (11,18)
[SoloAI] Team39 → 掠奪 (掠奪)
[Order] Team22 buy material ×18 (oid=306)
[Order] Team29 buy material ×18 (oid=307)
[Ambition] Team34 rung 0→1 (商業 cap=1)
[Order] Team35 buy material ×36 (oid=308)
[Ambition] Team40 rung 0→1 (商業 cap=2)
[Order] Team48 buy food ×2 (oid=309)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team20 → 覓食 (覓食)
[SoloAI] Team24 → 外交 (求和)
[SoloAI] Team28 → 迎戰 (迎戰)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team35 → 迎戰 (迎戰)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team42 → 外交 (求和)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team20 → 覓食 (覓食)
[SoloAI] Team24 → 外交 (求和)
[SoloAI] Team28 → 迎戰 (迎戰)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team35 → 迎戰 (迎戰)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team37 → 覓食 (覓食)
[Move] Team 10 抵達 (23,17)
[Move] Team 11 抵達 (23,0)
[Move] Team 20 抵達 (14,4)
[Move] Team 28 抵達 (21,5)
[Move] Team 30 抵達 (16,6)
[Move] Team 33 抵達 (12,6)
[Move] Team 35 抵達 (8,13)
[Move] Team 37 抵達 (10,10)
[Move] Team 41 抵達 (3,16)
[Move] Team 42 抵達 (10,21)
[Move] Team 43 抵達 (17,4)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (18,15)
[Move] Team 47 抵達 (16,15)
[Move] Team 53 抵達 (9,11)
[Move] Team 54 抵達 (9,11)
[Market] Team58 <-> Team67 巧遇成交
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team40 → 覓食 (覓食)
[DayNight] Day 3 開始
[SoloAI] Team42 → 外交 (求和)
[SoloAI] Team64 → 逃跑 (survival)
[Horse] Outpost (1, 15) 捕野馬 +1
[Horse] Outpost (3, 27) 捕野馬 +1
[Horse] Outpost (9, 11) 捕野馬 +1
[Horse] Outpost (10, 21) 捕野馬 +1
[Horse] Outpost (11, 18) 捕野馬 +1
[Horse] Outpost (12, 27) 捕野馬 +1
[Horse] Outpost (13, 3) 捕野馬 +1
[Horse] Outpost (13, 24) 捕野馬 +1
[Horse] Outpost (14, 22) 捕野馬 +1
[Horse] Outpost (15, 2) 捕野馬 +1
[Horse] Outpost (15, 4) 捕野馬 +1
[Horse] Outpost (15, 8) 捕野馬 +1
[Horse] Outpost (23, 9) 捕野馬 +1
[TickPerf] day=3 avg=69908 us max=2296969 us ticks=240 teams=67 factions=8
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team20 → 逃跑 (survival)
[SoloAI] Team24 → 外交 (求和)
[SoloAI] Team28 → 迎戰 (迎戰)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team35 → 迎戰 (迎戰)
[SoloAI] Team43 → 迎戰 (迎戰)
[Order] Team67 buy weapon_melee_low ×1 (oid=310)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team42 → 外交 (求和)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team20 → 逃跑 (survival)
[SoloAI] Team24 → 外交 (求和)
[SoloAI] Team28 → 迎戰 (迎戰)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team47 → 覓食 (覓食)
[Ambition] Team58 rung 0→1 (商業 cap=2)
[Move] Team 10 抵達 (23,17)
[Move] Team 11 抵達 (23,0)
[Move] Team 24 抵達 (11,27)
[Move] Team 28 抵達 (21,5)
[Move] Team 30 抵達 (16,6)
[Move] Team 32 抵達 (8,9)
[Move] Team 33 抵達 (12,6)
[Move] Team 35 抵達 (8,13)
[Move] Team 37 抵達 (10,10)
[Move] Team 38 抵達 (12,12)
[Move] Team 40 抵達 (19,8)
[Move] Team 41 抵達 (3,16)
[Move] Team 42 抵達 (10,21)
[Move] Team 43 抵達 (17,4)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 47 抵達 (16,15)
[Move] Team 53 抵達 (9,11)
[Move] Team 54 抵達 (9,11)
[Move] Team 64 抵達 (24,0)
[Move] Team 65 抵達 (15,22)
[Merge] Team22 ← Team65 完全合併 (pop=10)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team42 → 外交 (求和)
[SoloAI] Team64 → 逃跑 (survival)
[SoloAI] Team35 → 迎戰 (迎戰)
[SoloAI] Team43 → 迎戰 (迎戰)
[Ambition] Team22 rung 0→1 (商業 cap=1)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team20 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 迎戰 (迎戰)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 迎戰 (迎戰)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team64 → 逃跑 (survival)
[SoloAI] Team35 → 迎戰 (迎戰)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team34 → 投靠 (併入)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[StrategicAI] Faction5 受威脅，尋求結盟
[Move] Team 2 抵達 (8,13)
[Move] Team 10 抵達 (23,17)
[Move] Team 11 抵達 (23,0)
[Move] Team 17 抵達 (9,21)
[Move] Team 19 抵達 (15,5)
[Move] Team 28 抵達 (21,6)
[Move] Team 32 抵達 (8,9)
[Move] Team 33 抵達 (12,6)
[Move] Team 35 抵達 (8,13)
[Move] Team 36 抵達 (21,0)
[Move] Team 37 抵達 (10,10)
[Move] Team 38 抵達 (12,12)
[Move] Team 41 抵達 (3,16)
[Move] Team 43 抵達 (17,4)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 47 抵達 (16,15)
[Move] Team 53 抵達 (9,11)
[Move] Team 54 抵達 (9,11)
[Move] Team 58 抵達 (10,15)
[Combat Start] Team-1000000 vs Team36
[Ambush] NPC Team36 被 boar 伏擊
[SoloAI] Team39 → 掠奪 (掠奪)
[StrategicAI] Faction5 受威脅，尋求結盟
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team20 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 迎戰 (迎戰)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 掠奪 (掠奪)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team64 → 逃跑 (survival)
[SoloAI] Team35 → 迎戰 (迎戰)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[DayNight] Day 4 開始
[Horse] Outpost (1, 15) 捕野馬 +1
[Horse] Outpost (3, 27) 捕野馬 +1
[Horse] Outpost (9, 11) 捕野馬 +1
[Horse] Outpost (12, 27) 捕野馬 +1
[Horse] Outpost (13, 24) 捕野馬 +1
[Horse] Outpost (14, 22) 捕野馬 +1
[Horse] Outpost (23, 9) 捕野馬 +1
[TickPerf] day=4 avg=72336 us max=2174891 us ticks=240 teams=67 factions=8
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team20 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 迎戰 (迎戰)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team64 → 逃跑 (survival)
[SoloAI] Team35 → 迎戰 (迎戰)
[SoloAI] Team43 → 迎戰 (迎戰)
[Site] 選址 (19, 19) score=253 周邊資源={ "ore_iron": 163, "ore_gold": 34 } terrain=plains
[Site] 選址 (19, 19) score=253 周邊資源={ "ore_iron": 163, "ore_gold": 34 } terrain=plains
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[Move] Team 4 抵達 (12,11)
[Move] Team 10 抵達 (23,16)
[Move] Team 11 抵達 (23,0)
[Move] Team 28 抵達 (19,8)
[Move] Team 32 抵達 (8,9)
[Move] Team 33 抵達 (12,6)
[Move] Team 35 抵達 (8,13)
[Move] Team 37 抵達 (10,10)
[Move] Team 38 抵達 (12,12)
[Move] Team 40 抵達 (18,9)
[Move] Team 41 抵達 (3,19)
[Move] Team 43 抵達 (17,4)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,15)
[Move] Team 47 抵達 (16,15)
[Move] Team 53 抵達 (9,11)
[Move] Team 54 抵達 (9,11)
[Move] Team 58 抵達 (10,15)
[Move] Team 64 抵達 (24,0)
[Move] Team 66 抵達 (13,16)
[Move] Team 67 抵達 (10,15)
[Extort] Team42 勒索 Team17，Team17 妥協給付
[Site] Faction4 派工失敗: 資源不足 1.5x: material 有 30(公庫0+私30) (需 { "material": 50, "tools": 0 })
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team42 → 掠奪 (掠奪)
[Ambition] Team17 rung 0→1 (商業 cap=3)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team20 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 迎戰 (迎戰)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team64 → 逃跑 (survival)
[SoloAI] Team35 → 迎戰 (迎戰)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[Order] Team42 sell material ×10 (oid=314)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team20 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 迎戰 (迎戰)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team64 → 逃跑 (survival)
[Move] Team 2 抵達 (10,12)
[Move] Team 4 抵達 (12,11)
[Move] Team 11 抵達 (23,0)
[Move] Team 28 抵達 (19,8)
[Move] Team 32 抵達 (8,9)
[Move] Team 33 抵達 (12,6)
[Move] Team 35 抵達 (8,13)
[Move] Team 38 抵達 (12,12)
[Move] Team 40 抵達 (18,9)
[Move] Team 43 抵達 (17,4)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,15)
[Move] Team 47 抵達 (16,15)
[Move] Team 53 抵達 (9,11)
[Move] Team 54 抵達 (9,11)
[Move] Team 58 抵達 (10,15)
[Move] Team 64 抵達 (24,0)
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team35 → 迎戰 (迎戰)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[Sub] Team31 派出子隊 Team68 leader=P82 advisors=[] (pop=2 cap=15 task=運輸)
[Convoy] Team31 派運輸子隊 Team68 送 material×16 → demand 市場(10,21)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team20 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 迎戰 (迎戰)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 掠奪 (掠奪)
[SoloAI] Team64 → 逃跑 (survival)
[Order] Team68 sell material ×16 (oid=315)
[SoloAI] Team35 → 迎戰 (迎戰)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[DayNight] Day 5 開始
[Ambition] Team58 rung 1→0 (商業 cap=2)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Horse] Outpost (9, 11) 捕野馬 +1
[Horse] Outpost (12, 27) 捕野馬 +1
[Horse] Outpost (13, 24) 捕野馬 +1
[Horse] Outpost (14, 22) 捕野馬 +1
[Horse] Outpost (23, 9) 捕野馬 +1
[Move] Team 2 抵達 (10,12)
[Move] Team 4 抵達 (12,11)
[Move] Team 6 抵達 (14,27)
[Move] Team 11 抵達 (23,0)
[Move] Team 28 抵達 (19,8)
[Move] Team 32 抵達 (8,9)
[Move] Team 33 抵達 (12,6)
[Move] Team 35 抵達 (8,13)
[Move] Team 38 抵達 (12,12)
[Move] Team 43 抵達 (17,5)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,15)
[Move] Team 52 抵達 (4,26)
[Move] Team 53 抵達 (9,11)
[Move] Team 54 抵達 (9,11)
[Move] Team 58 抵達 (10,15)
