Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 4, 9, 14, 19, 24, 29, 34, 39, 44]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[MEANSEND-A1RM month-snap] tick=0 n_teams=49 a1_fail=2 a2_multiline=0 a2_goal_avg=0.00 coin_total=1051.0
[Sub] Team7 派出子隊 Team49 leader=P22 advisors=[] (pop=3 cap=5 task=擴建)
[Infra] Team7 派擴建子隊 Team49 → (7,14) stable
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team29 派出子隊 Team50 leader=P74 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team29 派擴建子隊 Team50 → (15,5) stable
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
    狀態: pop=10 food(priv=250.0/gran=0.0/eff=250.0) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T4] tick=40 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=建設 task=建設 tgt=(7, 26)
    candidates: 建設=1.24 訓練=0.35
    狀態: pop=10 food(priv=250.0/gran=0.0/eff=250.0) consume/d=8.0 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T9] tick=40 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(16, 18)
    candidates: 覓食=0.74 建設=0.18
    狀態: pop=8 food(priv=250.0/gran=0.0/eff=250.0) consume/d=6.4 rung=0 fid=2 coin=15 mat=30
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T14] tick=40 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=0.78 建設=0.44
    狀態: pop=8 food(priv=250.0/gran=0.0/eff=250.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=40 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(5, 21)
    candidates: 覓食=0.79 建設=0.27
    狀態: pop=10 food(priv=250.0/gran=0.0/eff=250.0) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T4] tick=50 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=建設 task=建設 tgt=(7, 26)
    candidates: 建設=1.25 訓練=0.36
    狀態: pop=10 food(priv=250.0/gran=0.0/eff=250.0) consume/d=8.0 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T9] tick=50 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(16, 18)
    candidates: 覓食=0.74 建設=0.19
    狀態: pop=8 food(priv=250.0/gran=0.0/eff=250.0) consume/d=6.4 rung=0 fid=2 coin=15 mat=30
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T14] tick=50 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=0.78 建設=0.45
    狀態: pop=8 food(priv=250.0/gran=0.0/eff=250.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=50 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(5, 21)
    candidates: 覓食=0.79 建設=0.27
    狀態: pop=10 food(priv=250.0/gran=0.0/eff=250.0) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T4] tick=60 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=建設 task=建設 tgt=(7, 26)
    candidates: 建設=1.26 訓練=0.37
    狀態: pop=10 food(priv=250.0/gran=0.0/eff=250.0) consume/d=8.0 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T9] tick=60 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(16, 18)
    candidates: 覓食=0.74 建設=0.19
    狀態: pop=8 food(priv=250.0/gran=0.0/eff=250.0) consume/d=6.4 rung=0 fid=2 coin=15 mat=30
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T14] tick=60 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=0.78 建設=0.45
    狀態: pop=8 food(priv=250.0/gran=0.0/eff=250.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=60 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(5, 21)
    candidates: 覓食=0.79 建設=0.28
    狀態: pop=10 food(priv=250.0/gran=0.0/eff=250.0) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T4] tick=70 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=建設 task=建設 tgt=(7, 26)
    candidates: 建設=1.27 訓練=0.37
    狀態: pop=10 food(priv=250.0/gran=0.0/eff=250.0) consume/d=8.0 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T9] tick=70 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(16, 18)
    candidates: 覓食=0.74 建設=0.19
    狀態: pop=8 food(priv=250.0/gran=0.0/eff=250.0) consume/d=6.4 rung=0 fid=2 coin=15 mat=30
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T14] tick=70 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=0.78 建設=0.46
    狀態: pop=8 food(priv=250.0/gran=0.0/eff=250.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=70 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(5, 21)
    candidates: 覓食=0.79 建設=0.28
    狀態: pop=10 food(priv=250.0/gran=0.0/eff=250.0) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T0] tick=70 heartbeat（no-decision）pop=9 food(eff=1300.0)
[Specimen T24] tick=70 heartbeat（no-decision）pop=8 food(eff=1300.0)
[Specimen T29] tick=70 heartbeat（no-decision）pop=6 food(eff=1133.3)
[Specimen T34] tick=70 heartbeat（no-decision）pop=8 food(eff=1120.0)
[Specimen T39] tick=70 heartbeat（no-decision）pop=9 food(eff=1120.0)
[Specimen T44] tick=70 heartbeat（no-decision）pop=8 food(eff=180.0)
[Specimen T4] tick=80 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=建設 task=建設 tgt=(7, 26)
    candidates: 建設=1.27 訓練=0.38
    狀態: pop=10 food(priv=250.0/gran=0.0/eff=250.0) consume/d=8.0 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T9] tick=80 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(16, 18)
    candidates: 覓食=0.74 建設=0.19
    狀態: pop=8 food(priv=250.0/gran=0.0/eff=250.0) consume/d=6.4 rung=0 fid=2 coin=15 mat=30
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T14] tick=80 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=0.78 建設=0.46
    狀態: pop=8 food(priv=250.0/gran=0.0/eff=250.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=80 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(5, 21)
    candidates: 覓食=0.79 建設=0.28
    狀態: pop=10 food(priv=250.0/gran=0.0/eff=250.0) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T4] tick=90 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=建設 task=建設 tgt=(7, 26)
    candidates: 建設=1.28 訓練=0.38
    狀態: pop=10 food(priv=250.0/gran=0.0/eff=250.0) consume/d=8.0 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T9] tick=90 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(16, 18)
    candidates: 覓食=0.74 建設=0.20
    狀態: pop=8 food(priv=250.0/gran=0.0/eff=250.0) consume/d=6.4 rung=0 fid=2 coin=15 mat=30
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T14] tick=90 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=0.78 建設=0.46
    狀態: pop=8 food(priv=250.0/gran=0.0/eff=250.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=90 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(5, 21)
    candidates: 覓食=0.79 建設=0.28
    狀態: pop=10 food(priv=250.0/gran=0.0/eff=250.0) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T4] tick=100 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=建設 task=建設 tgt=(7, 26)
    candidates: 建設=1.28 訓練=0.38
    狀態: pop=10 food(priv=250.0/gran=0.0/eff=250.0) consume/d=8.0 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T9] tick=100 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(16, 18)
    candidates: 覓食=0.74 建設=0.20
    狀態: pop=8 food(priv=250.0/gran=0.0/eff=250.0) consume/d=6.4 rung=0 fid=2 coin=15 mat=30
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T14] tick=100 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=0.78 建設=0.47
    狀態: pop=8 food(priv=250.0/gran=0.0/eff=250.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=100 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(5, 21)
    candidates: 覓食=0.79 建設=0.29
    狀態: pop=10 food(priv=250.0/gran=0.0/eff=250.0) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T4] tick=110 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=建設 task=建設 tgt=(7, 26)
    candidates: 建設=1.28 備戰=0.44 訓練=0.38 掠奪=0.36 迎戰=0.16 求和=0.08 survival=0.00
    狀態: pop=10 food(priv=246.7/gran=0.0/eff=246.7) consume/d=8.0 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T9] tick=110 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(16, 18)
    candidates: 覓食=0.74 備戰=0.25 建設=0.20 求和=0.07 迎戰=0.06 survival=0.00
    狀態: pop=8 food(priv=247.3/gran=0.0/eff=247.3) consume/d=6.4 rung=0 fid=2 coin=15 mat=30
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T14] tick=110 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 10)
    candidates: 備戰=0.86 覓食=0.78 求和=0.68 迎戰=0.60 survival=0.50 建設=0.47
    beliefs: [{ "tgt": 13, "est": { "population_est": 12, "tile_pos": (4, 10), "last_tick": 200, "tier": 0 } }]
    狀態: pop=8 food(priv=247.3/gran=0.0/eff=247.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=110 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(5, 21)
    candidates: 覓食=0.79 建設=0.29
    狀態: pop=10 food(priv=246.7/gran=0.0/eff=246.7) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T4] tick=120 intent=致富 | winner=建設 task=建設 tgt=(7, 26)
    candidates: 建設=1.28 備戰=0.44 訓練=0.38 掠奪=0.36 迎戰=0.16 求和=0.08 survival=0.00
    狀態: pop=10 food(priv=246.7/gran=0.0/eff=246.7) consume/d=8.0 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T9] tick=120 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(16, 18)
    candidates: 覓食=0.74 備戰=0.25 建設=0.20 求和=0.07 迎戰=0.06 survival=0.00
    狀態: pop=8 food(priv=247.3/gran=0.0/eff=247.3) consume/d=6.4 rung=0 fid=2 coin=15 mat=30
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T14] tick=120 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 10)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.60 survival=0.50 覓食=0.48 建設=0.47
    beliefs: [{ "tgt": 13, "est": { "population_est": 12, "tile_pos": (4, 10), "last_tick": 200, "tier": 0 } }]
    狀態: pop=8 food(priv=247.3/gran=0.0/eff=247.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=120 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(5, 21)
    candidates: 覓食=0.79 建設=0.29
    狀態: pop=10 food(priv=246.7/gran=0.0/eff=246.7) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T4] tick=130 intent=致富 | winner=建設 task=建設 tgt=(7, 26)
    candidates: 建設=1.29 備戰=0.44 訓練=0.39 掠奪=0.36 迎戰=0.16 求和=0.08 survival=0.00
    狀態: pop=10 food(priv=246.7/gran=0.0/eff=246.7) consume/d=8.0 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T9] tick=130 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(16, 18)
    candidates: 覓食=0.74 備戰=0.25 建設=0.20 求和=0.07 迎戰=0.06 survival=0.00
    狀態: pop=8 food(priv=247.3/gran=0.0/eff=247.3) consume/d=6.4 rung=0 fid=2 coin=15 mat=30
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T14] tick=130 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 10)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.60 survival=0.50 覓食=0.48 建設=0.47
    beliefs: [{ "tgt": 13, "est": { "population_est": 12, "tile_pos": (4, 10), "last_tick": 200, "tier": 0 } }]
    狀態: pop=8 food(priv=247.3/gran=0.0/eff=247.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=130 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(5, 21)
    candidates: 覓食=0.79 建設=0.29
    狀態: pop=10 food(priv=246.7/gran=0.0/eff=246.7) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T0] tick=130 heartbeat（no-decision）pop=9 food(eff=1298.2)
[Specimen T24] tick=130 heartbeat（no-decision）pop=8 food(eff=1298.0)
[Specimen T29] tick=130 heartbeat（no-decision）pop=6 food(eff=1132.7)
[Specimen T34] tick=130 heartbeat（no-decision）pop=8 food(eff=1117.8)
[Specimen T39] tick=130 heartbeat（no-decision）pop=9 food(eff=317.0)
[Specimen T44] tick=130 heartbeat（no-decision）pop=8 food(eff=177.3)
[Specimen T4] tick=140 intent=致富 | winner=建設 task=建設 tgt=(7, 26)
    candidates: 建設=1.29 備戰=0.44 訓練=0.39 掠奪=0.36 迎戰=0.16 求和=0.08 survival=0.00
    狀態: pop=10 food(priv=246.7/gran=0.0/eff=246.7) consume/d=8.0 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T9] tick=140 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(16, 18)
    candidates: 覓食=0.74 備戰=0.25 建設=0.20 求和=0.07 迎戰=0.06 survival=0.00
    狀態: pop=8 food(priv=247.3/gran=0.0/eff=247.3) consume/d=6.4 rung=0 fid=2 coin=15 mat=30
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T14] tick=140 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 10)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.60 survival=0.50 覓食=0.48 建設=0.47
    beliefs: [{ "tgt": 13, "est": { "population_est": 12, "tile_pos": (4, 10), "last_tick": 200, "tier": 0 } }]
    狀態: pop=8 food(priv=247.3/gran=0.0/eff=247.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=140 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(5, 21)
    candidates: 覓食=0.79 建設=0.29
    狀態: pop=10 food(priv=246.7/gran=0.0/eff=246.7) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T4] tick=150 intent=致富 | winner=建設 task=建設 tgt=(7, 26)
    candidates: 建設=1.29 備戰=0.44 訓練=0.39 掠奪=0.36 迎戰=0.16 求和=0.08 survival=0.00
    狀態: pop=10 food(priv=246.7/gran=0.0/eff=246.7) consume/d=8.0 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T9] tick=150 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(16, 18)
    candidates: 覓食=0.74 備戰=0.25 建設=0.20 求和=0.07 迎戰=0.06 survival=0.00
    狀態: pop=8 food(priv=247.3/gran=0.0/eff=247.3) consume/d=6.4 rung=0 fid=2 coin=15 mat=30
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T14] tick=150 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 10)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.60 survival=0.50 覓食=0.48 建設=0.47
    beliefs: [{ "tgt": 13, "est": { "population_est": 12, "tile_pos": (4, 10), "last_tick": 200, "tier": 0 } }]
    狀態: pop=8 food(priv=247.3/gran=0.0/eff=247.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=150 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(5, 21)
    candidates: 覓食=0.79 建設=0.29
    狀態: pop=10 food(priv=246.7/gran=0.0/eff=246.7) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T4] tick=160 intent=致富 | winner=建設 task=建設 tgt=(7, 26)
    candidates: 建設=1.29 備戰=0.44 訓練=0.39 掠奪=0.36 迎戰=0.16 求和=0.08 survival=0.00
    狀態: pop=10 food(priv=246.7/gran=0.0/eff=246.7) consume/d=8.0 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T9] tick=160 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(16, 18)
    candidates: 覓食=0.74 備戰=0.25 建設=0.20 求和=0.07 迎戰=0.06 survival=0.00
    狀態: pop=8 food(priv=247.3/gran=0.0/eff=247.3) consume/d=6.4 rung=0 fid=2 coin=15 mat=30
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T14] tick=160 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=求和 task=外交 tgt=(4, 10)
    candidates: 求和=0.98 備戰=0.86 迎戰=0.60 survival=0.50 覓食=0.48 建設=0.47
    beliefs: [{ "tgt": 13, "est": { "population_est": 12, "tile_pos": (4, 10), "last_tick": 200, "tier": 0 } }]
    狀態: pop=8 food(priv=247.3/gran=0.0/eff=247.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=160 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(5, 21)
    candidates: 覓食=0.79 建設=0.29
    狀態: pop=10 food(priv=246.7/gran=0.0/eff=246.7) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T4] tick=170 intent=致富 | winner=建設 task=建設 tgt=(7, 26)
    candidates: 建設=1.29 備戰=0.44 訓練=0.39 掠奪=0.36 迎戰=0.16 求和=0.08 survival=0.00
    狀態: pop=10 food(priv=246.7/gran=0.0/eff=246.7) consume/d=8.0 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T9] tick=170 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(16, 18)
    candidates: 覓食=0.74 備戰=0.25 建設=0.20 求和=0.07 迎戰=0.06 survival=0.00
    狀態: pop=8 food(priv=247.3/gran=0.0/eff=247.3) consume/d=6.4 rung=0 fid=2 coin=15 mat=30
