Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 4, 9, 14, 19, 24, 29, 34, 39, 44]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[MEANSEND month-snap] tick=0 n_teams=49 a1_fail(material-short idle plains)=5 a2_multiline(2 active goal)=0 a2_goal_avg=0.00 coin_total=1058.0
[SoloAI] Team32 → 建設 (build_workshop:facility)
[SoloAI] Team33 → 建設 (build_workshop:facility)
[SoloAI] Team34 → 建設 (build_stable:facility)
[SoloAI] Team35 → 建設 (build_stable:facility)
[SoloAI] Team36 → 建設 (build_stable:facility)
[SoloAI] Team37 → 遷徙 (build_workshop:location)
[SoloAI] Team38 → 建設 (build_workshop:facility)
[SoloAI] Team39 → 建設 (build_workshop:facility)
[SoloAI] Team40 → 建設 (build_stable:facility)
[SoloAI] Team41 → 建設 (build_stable:facility)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Specimen T44] tick=200 intent={ "intent": "征服", "why": "野心/好戰驅動，belief 評 target1 可打贏", "mode": "prosperity" } | winner=覓食 task=覓食 tgt=(18, 12)
    candidates: 覓食=0.88 建設=0.77 訓練=0.31 攻擊=0.24 掠奪=0.18 survival=0.00
    狀態: pop=8 food(priv=174.7/gran=0.0/eff=174.7) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T19] tick=210 intent=防衛 | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.49 備戰=0.83 迎戰=0.62 求和=0.58 survival=0.50 覓食=0.47 建設=0.28 貿易=0.04
    狀態: pop=10 food(priv=243.3/gran=0.0/eff=243.3) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=210 intent=防衛 | winner=求和 task=外交 tgt=(13, 22)
    candidates: 求和=0.90 備戰=0.80 迎戰=0.59 survival=0.50 掠奪=0.25 建設=0.21 貿易=0.04
    beliefs: [{ "tgt": 22, "est": { "population_est": 10, "tile_pos": (13, 22), "last_tick": 200, "tier": 2, "resource_scale": 3, "faction_id": 5, "tags": ["統領"], "current_task": "遷徙", "food_est": 496.666666666667, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=8 food(priv=244.7/gran=0.0/eff=244.7) consume/d=6.4 rung=0 fid=5 coin=15 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T19] tick=220 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.56 備戰=0.84 迎戰=0.63 求和=0.58 survival=0.50 覓食=0.47 建設=0.29 貿易=0.04
    狀態: pop=10 food(priv=243.3/gran=0.0/eff=243.3) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=220 intent=防衛 | winner=求和 task=外交 tgt=(13, 22)
    candidates: 求和=0.90 備戰=0.81 迎戰=0.59 survival=0.50 掠奪=0.27 建設=0.22 貿易=0.04
    beliefs: [{ "tgt": 22, "est": { "population_est": 10, "tile_pos": (13, 22), "last_tick": 200, "tier": 2, "resource_scale": 3, "faction_id": 5, "tags": ["統領"], "current_task": "遷徙", "food_est": 496.666666666667, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=8 food(priv=244.7/gran=0.0/eff=244.7) consume/d=6.4 rung=0 fid=5 coin=15 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T19] tick=230 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.59 備戰=0.84 迎戰=0.63 求和=0.58 survival=0.50 覓食=0.47 建設=0.30 貿易=0.04
    狀態: pop=10 food(priv=243.3/gran=0.0/eff=243.3) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=230 intent=防衛 | winner=求和 task=外交 tgt=(13, 22)
    candidates: 求和=0.90 備戰=0.81 迎戰=0.59 survival=0.50 掠奪=0.27 建設=0.22 貿易=0.04
    beliefs: [{ "tgt": 22, "est": { "population_est": 10, "tile_pos": (13, 22), "last_tick": 200, "tier": 2, "resource_scale": 3, "faction_id": 5, "tags": ["統領"], "current_task": "遷徙", "food_est": 496.666666666667, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=8 food(priv=244.7/gran=0.0/eff=244.7) consume/d=6.4 rung=0 fid=5 coin=15 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
=======================================================
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=2 cap=8 task=idle)
[PopMgmt] Team0 超額 2 人，advisor Team1 帶走
[Sub] Team3 派出子隊 Team50 leader=P8 advisors=[] (pop=1 cap=16 task=idle)
[PopMgmt] Team3 超額 1 人，advisor Team8 帶走
[Sub] Team17 派出子隊 Team51 leader=P44 advisors=[] (pop=1 cap=14 task=idle)
[PopMgmt] Team17 超額 1 人，advisor Team44 帶走
[Sub] Team34 派出子隊 Team52 leader=P90 advisors=[] (pop=1 cap=13 task=idle)
[PopMgmt] Team34 超額 1 人，advisor Team90 帶走
[Sub] Team43 派出子隊 Team53 leader=P115 advisors=[] (pop=2 cap=17 task=idle)
[PopMgmt] Team43 超額 2 人，advisor Team115 帶走
[SubAI] Team51 引擎→徵收 (徵收)
[SubAI] Team52 引擎→覓食 (覓食)
[Split] Team49 回歸失敗（母團滿員），獨立為新分團
[Split] Team50 回歸失敗（母團滿員），獨立為新分團
[Split] Team53 回歸失敗（母團滿員），獨立為新分團
[Order] Team49 sell material ×17 (oid=199)
[Order] Team50 sell material ×3 (oid=200)
[Order] Team51 sell material ×8 (oid=201)
[Order] Team52 sell material ×6 (oid=202)
[Horse] Outpost (1, 15) 捕野馬 +1
[Horse] Outpost (3, 27) 捕野馬 +1
[Horse] Outpost (9, 11) 捕野馬 +1
[Horse] Outpost (10, 21) 捕野馬 +1
[Horse] Outpost (11, 18) 捕野馬 +1
[Horse] Outpost (12, 27) 捕野馬 +1
[Horse] Outpost (13, 3) 捕野馬 +1
[Horse] Outpost (13, 12) 捕野馬 +1
[Horse] Outpost (13, 24) 捕野馬 +1
[Horse] Outpost (14, 22) 捕野馬 +1
[Horse] Outpost (15, 2) 捕野馬 +1
[Horse] Outpost (15, 4) 捕野馬 +1
[Horse] Outpost (15, 8) 捕野馬 +1
[Horse] Outpost (23, 9) 捕野馬 +1
[TickPerf] day=1 avg=60180 us max=5599062 us ticks=240 teams=54 factions=8
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team33 → 貿易 (build_workshop:resource)
[SoloAI] Team34 → 建設 (build_stable:facility)
[SoloAI] Team35 → 貿易 (build_stable:resource)
[SoloAI] Team36 → 建設 (build_stable:facility)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 貿易 (build_workshop:resource)
[SoloAI] Team40 → 建設 (build_stable:facility)
[SoloAI] Team41 → 建設 (build_stable:facility)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team0 buy material ×2 (oid=203)
[Order] Team6 sell material ×30 (oid=204)
[Order] Team8 sell material ×30 (oid=205)
[Order] Team16 sell material ×30 (oid=206)
[Order] Team17 sell material ×15 (oid=207)
[Order] Team18 sell material ×30 (oid=208)
[Order] Team24 sell material ×30 (oid=209)
[Order] Team32 sell material ×8 (oid=210)
[Order] Team33 sell material ×6 (oid=211)
[Order] Team35 sell material ×11 (oid=212)
[Order] Team38 sell material ×13 (oid=213)
[Order] Team39 sell material ×3 (oid=214)
[Order] Team43 sell material ×2 (oid=215)
[SoloAI] Team37 → 貿易 (build_workshop:resource)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team43 → 迎戰 (迎戰)
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 0 抵達 (23,15)
[Move] Team 1 抵達 (22,9)
[Move] Team 2 抵達 (8,13)
[Move] Team 3 抵達 (22,9)
[Move] Team 4 抵達 (16,6)
[Move] Team 6 抵達 (14,24)
[Move] Team 7 抵達 (11,27)
[Move] Team 8 抵達 (15,19)
[Move] Team 9 抵達 (3,21)
[Move] Team 11 抵達 (23,0)
[Move] Team 14 抵達 (26,5)
[Move] Team 15 抵達 (0,15)
[Move] Team 16 抵達 (28,4)
[Move] Team 20 抵達 (14,4)
[Move] Team 21 抵達 (9,21)
[Move] Team 23 抵達 (17,24)
[Move] Team 26 抵達 (21,5)
[Move] Team 27 抵達 (21,5)
[Move] Team 28 抵達 (22,5)
[Move] Team 31 抵達 (11,19)
[Move] Team 34 抵達 (12,27)
[Move] Team 36 抵達 (16,5)
[Move] Team 37 抵達 (8,10)
[Move] Team 40 抵達 (19,7)
[Move] Team 41 抵達 (2,16)
[Move] Team 43 抵達 (19,2)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (14,20)
[Move] Team 47 抵達 (16,15)
[Move] Team 50 抵達 (22,9)
[Move] Team 53 抵達 (19,1)
[Market@(8, 10)] Team37  outpost owner Team32 成交
[Tribute] Team22 徵收 Team24 rate=0.06
[Market] Team32 <-> Team33 巧遇成交
[Market] Team33 <-> Team32 巧遇成交
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[Sub] Team33 派出子隊 Team54 leader=P88 advisors=[] (pop=1 cap=18 task=信使)
[IndepStrategy] Team33 野心建國→派信使結盟 Team32 (野心=0.92)
[SoloAI] Team33 → 貿易 (build_workshop:resource)
[SoloAI] Team34 → 建設 (build_stable:facility)
[SoloAI] Team35 → 貿易 (build_stable:resource)
[SoloAI] Team36 → 建設 (build_stable:facility)
[SoloAI] Team37 → 貿易 (build_workshop:resource)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 貿易 (build_workshop:resource)
[SoloAI] Team41 → 建設 (build_stable:facility)
[Order] Team54 sell material ×7 (oid=223)
[StrategicAI] Faction0 首要目標: defend target=50
[StrategicAI] Faction4 首要目標: defend target=51
[StrategicAI] Faction7 受威脅，尋求結盟
[SoloAI] Team33 → 貿易 (build_workshop:resource)
[Ambition] Team17 rung 0→1 (商業 cap=3)
[Ambition] Team22 rung 0→1 (商業 cap=1)
[Ambition] Team27 rung 1→2 (武力 cap=4)
[Ambition] Team40 rung 0→1 (商業 cap=2)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team34 → 建設 (build_stable:facility)
[SoloAI] Team35 → 貿易 (build_stable:resource)
[SoloAI] Team36 → 建設 (build_stable:facility)
[SoloAI] Team37 → 貿易 (build_workshop:resource)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 貿易 (build_workshop:resource)
[SoloAI] Team41 → 建設 (build_stable:facility)
[Order] Team50 sell weapon_melee_low ×1 (oid=224)
[Order] Team51 sell weapon_melee_low ×1 (oid=225)
[SoloAI] Team33 → 貿易 (build_workshop:resource)
[Order] Team5 sell material ×56 (oid=226)
[Order] Team7 sell material ×30 (oid=227)
[Order] Team33 buy material ×2 (oid=228)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team43 → 迎戰 (迎戰)
[Move] Team 0 抵達 (23,15)
[Move] Team 1 抵達 (22,9)
[Move] Team 2 抵達 (8,13)
[Move] Team 3 抵達 (22,9)
[Move] Team 6 抵達 (12,26)
[Move] Team 8 抵達 (14,20)
[Move] Team 9 抵達 (3,21)
[Move] Team 11 抵達 (23,0)
[Move] Team 14 抵達 (26,5)
[Move] Team 16 抵達 (28,4)
[Move] Team 17 抵達 (9,21)
[Move] Team 22 抵達 (13,20)
[Move] Team 23 抵達 (17,24)
[Move] Team 26 抵達 (21,5)
[Move] Team 27 抵達 (21,5)
[Move] Team 32 抵達 (8,8)
[Move] Team 33 抵達 (8,10)
[Move] Team 34 抵達 (12,27)
[Move] Team 36 抵達 (16,5)
[Move] Team 37 抵達 (8,10)
[Move] Team 39 抵達 (16,5)
[Move] Team 41 抵達 (2,16)
[Move] Team 42 抵達 (8,22)
[Move] Team 43 抵達 (19,2)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (14,20)
[Move] Team 47 抵達 (16,15)
[Move] Team 49 抵達 (23,15)
[Move] Team 51 抵達 (9,21)
[Move] Team 54 抵達 (8,9)
[Tribute] Team17 徵收 Team21 rate=0.02
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team33 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 貿易 (build_workshop:resource)
[SoloAI] Team42 → 貿易 (囤貨)
[Split] Team51 回歸失敗（母團滿員），獨立為新分團
[Ambition] Team27 rung 2→3 (武力 cap=4)
[Ambition] Team40 rung 1→2 (商業 cap=2)
[SoloAI] Team34 → 建設 (build_stable:facility)
[SoloAI] Team35 → 貿易 (build_stable:resource)
[SoloAI] Team36 → 建設 (build_stable:facility)
[SoloAI] Team37 → 貿易 (build_workshop:resource)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team41 → 建設 (build_stable:facility)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team33 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 貿易 (build_workshop:resource)
[SoloAI] Team42 → 貿易 (囤貨)
[DayNight] Day 2 開始

========== [SpecimenTracer] flush 95 entries（候選 =當下不可派/無target，util雖高仍fallthrough）==========
[Specimen T19] tick=240 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.60 備戰=0.84 迎戰=0.63 求和=0.58 survival=0.50 覓食=0.47 建設=0.30 貿易=0.04
    狀態: pop=10 food(priv=243.3/gran=0.0/eff=243.3) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=240 intent=防衛 | winner=求和 task=外交 tgt=(13, 22)
    candidates: 求和=0.90 備戰=0.81 迎戰=0.59 survival=0.50 掠奪=0.27 建設=0.23 貿易=0.04
    beliefs: [{ "tgt": 22, "est": { "population_est": 10, "tile_pos": (13, 20), "last_tick": 400, "tier": 2, "resource_scale": 3, "faction_id": 5, "tags": ["統領"], "current_task": "遷徙", "food_est": 504.127921667298, "material_est": 80, "coin_est": 50.8661532357335, "goods_est": 0, "armed_est": 4 } }]
    狀態: pop=8 food(priv=244.7/gran=0.0/eff=244.7) consume/d=6.4 rung=0 fid=5 coin=15 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T19] tick=250 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.61 備戰=0.84 迎戰=0.63 求和=0.58 survival=0.50 覓食=0.47 建設=0.30 貿易=0.04
    狀態: pop=10 food(priv=243.3/gran=0.0/eff=243.3) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=250 intent=防衛 | winner=求和 task=外交 tgt=(13, 22)
    candidates: 求和=0.90 備戰=0.81 迎戰=0.59 survival=0.50 掠奪=0.27 建設=0.23 吸納=0.07 貿易=0.04
    beliefs: [{ "tgt": 22, "est": { "population_est": 10, "tile_pos": (13, 20), "last_tick": 400, "tier": 2, "resource_scale": 3, "faction_id": 5, "tags": ["統領"], "current_task": "遷徙", "food_est": 504.127921667298, "material_est": 80, "coin_est": 50.8661532357335, "goods_est": 0, "armed_est": 4 } }]
    狀態: pop=8 food(priv=244.7/gran=0.0/eff=244.7) consume/d=6.4 rung=0 fid=5 coin=15 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T34] tick=250 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:facility task=建設 tgt=(12, 27)
    candidates: build_stable:facility=0.85 囤貨=0.44 覓食=0.35 駐守=0.16 備戰=0.14 求和=0.09 建設=0.08 迎戰=0.00 survival=0.00 掠奪=0.00
    狀態: pop=9 food(priv=120.0/gran=984.4/eff=1104.4) consume/d=7.2 rung=0 fid=-1 coin=18 mat=61
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T39] tick=250 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_workshop:resource task=貿易 tgt=(16, 5)
    candidates: build_workshop:resource=1.10 build_apothecary:resource=1.10 build_stable:resource=1.10 備戰=0.85 maintain_material:resource=0.73 求和=0.65 迎戰=0.62 囤貨=0.51 survival=0.50 覓食=0.49 建設=0.38 駐守=0.26 買料=0.15
    狀態: pop=8 food(priv=109.3/gran=1010.7/eff=1120.0) consume/d=6.4 rung=0 fid=-1 coin=20 mat=64
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T0] tick=260 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_workshop:location task=遷徙 tgt=(23, 15)
    candidates: build_workshop:location=1.37 build_apothecary:location=1.37 build_stable:location=1.37 maintain_material:location=0.91 覓食=0.40 建設=0.21
    狀態: pop=7 food(priv=384.2/gran=0.0/eff=384.2) consume/d=5.6 rung=0 fid=0 coin=39 mat=62
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T4] tick=260 intent=防衛 | winner=覓食 task=覓食 tgt=(16, 6)
    candidates: 覓食=0.60 備戰=0.34 建設=0.29 掠奪=0.22 吸納=0.10 求和=0.05 迎戰=0.01 survival=0.00
    狀態: pop=9 food(priv=244.0/gran=0.0/eff=244.0) consume/d=7.2 rung=0 fid=0 coin=15 mat=30
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T9] tick=260 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=建設 task=建設 tgt=(3, 21)
    candidates: 建設=0.52
    狀態: pop=8 food(priv=244.7/gran=0.0/eff=244.7) consume/d=6.4 rung=0 fid=1 coin=15 mat=30
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T14] tick=260 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=建設 task=建設 tgt=(26, 5)
    candidates: 建設=0.70 備戰=0.39 求和=0.15 迎戰=0.05 survival=0.03
    狀態: pop=8 food(priv=244.7/gran=0.0/eff=244.7) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T19] tick=260 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.61 備戰=0.84 迎戰=0.63 求和=0.58 survival=0.50 覓食=0.47 建設=0.30 貿易=0.04
    狀態: pop=10 food(priv=243.3/gran=0.0/eff=243.3) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=260 intent=防衛 | winner=求和 task=外交 tgt=(13, 22)
    candidates: 求和=0.90 備戰=0.81 迎戰=0.59 survival=0.50 掠奪=0.27 建設=0.23 吸納=0.07 貿易=0.04
    beliefs: [{ "tgt": 22, "est": { "population_est": 10, "tile_pos": (13, 20), "last_tick": 400, "tier": 2, "resource_scale": 3, "faction_id": 5, "tags": ["統領"], "current_task": "遷徙", "food_est": 504.127921667298, "material_est": 80, "coin_est": 50.8661532357335, "goods_est": 0, "armed_est": 4 } }]
    狀態: pop=8 food(priv=244.7/gran=0.0/eff=244.7) consume/d=6.4 rung=0 fid=5 coin=15 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T29] tick=260 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_workshop:resource task=貿易 tgt=(10, 15)
    candidates: build_workshop:resource=1.02 build_apothecary:resource=1.02 build_stable:resource=1.02 maintain_material:resource=0.68 覓食=0.52 備戰=0.31 建設=0.29 迎戰=0.16 求和=0.15 買料=0.08 survival=0.03
    狀態: pop=8 food(priv=494.7/gran=0.0/eff=494.7) consume/d=6.4 rung=0 fid=7 coin=50 mat=80
    leader: 野心=0.50 慎重=0.38 求生欲=0.45 好戰=0.50 貪婪=0.57 → food_sec_target=3.5天
[Specimen T44] tick=260 intent={ "intent": "征服", "why": "野心/好戰驅動，belief 評 target1 可打贏", "mode": "prosperity" } | winner=覓食 task=覓食 tgt=(18, 12)
    candidates: 覓食=0.88 建設=0.82 訓練=0.35 吸納=0.28 攻擊=0.27 掠奪=0.20 survival=0.00
    狀態: pop=8 food(priv=174.7/gran=0.0/eff=174.7) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T19] tick=270 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.61 備戰=0.84 迎戰=0.63 求和=0.58 survival=0.50 覓食=0.47 建設=0.30 貿易=0.04
    狀態: pop=10 food(priv=243.3/gran=0.0/eff=243.3) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=270 intent=防衛 | winner=求和 task=外交 tgt=(13, 22)
    candidates: 求和=0.90 備戰=0.81 迎戰=0.59 survival=0.50 掠奪=0.27 建設=0.23 吸納=0.07 貿易=0.04
    beliefs: [{ "tgt": 22, "est": { "population_est": 10, "tile_pos": (13, 20), "last_tick": 400, "tier": 2, "resource_scale": 3, "faction_id": 5, "tags": ["統領"], "current_task": "遷徙", "food_est": 504.127921667298, "material_est": 80, "coin_est": 50.8661532357335, "goods_est": 0, "armed_est": 4 } }]
    狀態: pop=8 food(priv=244.7/gran=0.0/eff=244.7) consume/d=6.4 rung=0 fid=5 coin=15 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T19] tick=280 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.61 備戰=0.84 迎戰=0.63 求和=0.58 survival=0.50 覓食=0.47 建設=0.30 貿易=0.04
    狀態: pop=10 food(priv=243.3/gran=0.0/eff=243.3) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=280 intent=防衛 | winner=求和 task=外交 tgt=(13, 22)
    candidates: 求和=0.90 備戰=0.81 迎戰=0.59 survival=0.50 掠奪=0.27 建設=0.23 吸納=0.07 貿易=0.04
    beliefs: [{ "tgt": 22, "est": { "population_est": 10, "tile_pos": (13, 20), "last_tick": 400, "tier": 2, "resource_scale": 3, "faction_id": 5, "tags": ["統領"], "current_task": "遷徙", "food_est": 504.127921667298, "material_est": 80, "coin_est": 50.8661532357335, "goods_est": 0, "armed_est": 4 } }]
    狀態: pop=8 food(priv=244.7/gran=0.0/eff=244.7) consume/d=6.4 rung=0 fid=5 coin=15 mat=30
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T19] tick=290 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(9, 21)
    candidates: 徵收=1.61 備戰=0.84 迎戰=0.63 求和=0.58 survival=0.50 覓食=0.47 建設=0.30 貿易=0.04
    狀態: pop=10 food(priv=243.3/gran=0.0/eff=243.3) consume/d=8.0 rung=0 fid=4 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=290 intent=防衛 | winner=求和 task=外交 tgt=(13, 22)
    candidates: 求和=0.90 備戰=0.81 迎戰=0.59 survival=0.50 掠奪=0.27 建設=0.23 吸納=0.07 貿易=0.04
    beliefs: [{ "tgt": 22, "est": { "population_est": 10, "tile_pos": (13, 20), "last_tick": 400, "tier": 2, "resource_scale": 3, "faction_id": 5, "tags": ["統領"], "current_task": "遷徙", "food_est": 504.127921667298, "material_est": 80, "coin_est": 50.8661532357335, "goods_est": 0, "armed_est": 4 } }]
