Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
=== _tmp_povertychain_bed(branch 29c44ad9): seed=42 months=3 teams=49 ===
[progress] tick=0 月=0 teams=49
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Site] Faction5 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] 選址 (8, 27) score=269 周邊資源={ "ore_silver": 37, "herb": 18 } terrain=plains
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team29 派出子隊 Team56 leader=P74 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team29 派擴建子隊 Team56 → (15,5) stable
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team54 buy weapon_ranged_low ×1 (oid=232)
[Order] Team55 buy weapon_ranged_low ×1 (oid=233)
[Order] Team56 buy weapon_ranged_low ×1 (oid=234)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 9 抵達 (16,18)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,12)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (11,11)
[Move] Team 34 抵達 (11,24)
[Move] Team 35 抵達 (20,6)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (16,11)
[Move] Team 43 抵達 (28,2)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 53 抵達 (20,21)
[Combat Start] Team-1000002 vs Team56
[Ambush] NPC Team56 被 boar 伏擊
[Site] 選址 (18, 12) score=517 周邊資源={ "ore_iron": 217, "ore_silver": 58, "ore_gold": 12 } terrain=mountain
[Site] Faction2 派工失敗: 資源不足 1.5x: material 有 40(公庫0+私40) (需 { "material": 50, "tools": 0 })
[Diplomacy] Team11 背叛 Team7
[Site] 選址 (18, 12) score=502 周邊資源={ "ore_iron": 217, "ore_silver": 58, "ore_gold": 12 } terrain=mountain
[Site] Faction4 派工失敗: 資源不足 1.5x: material 有 40(公庫0+私40) (需 { "material": 50, "tools": 0 })
[Diplomacy] Team19 背叛 Team17
[Site] 選址 (23, 1) score=304 周邊資源={ "wild_horses": 5, "herb": 17, "ore_iron": 195, "ore_gold": 10, "ore_silver": 43 } terrain=plains
[Site] Faction7 派工失敗: 資源不足 1.5x: material 有 40(公庫0+私40) (需 { "material": 50, "tools": 0 })
[StrategicAI] Faction7 首要目標: defend target=56
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[Move] Team 1 抵達 (1,20)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 9 抵達 (16,18)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,12)
[Move] Team 19 抵達 (5,21)
[Move] Team 20 抵達 (16,18)
[Move] Team 22 抵達 (22,5)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (11,11)
[Move] Team 34 抵達 (10,25)
[Move] Team 35 抵達 (20,6)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (16,11)
[Move] Team 43 抵達 (28,2)
[Move] Team 45 抵達 (27,15)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 54 抵達 (16,16)
[Outpost] Team54 設施施工 stable → Lv1 at (16,16)
[Combat Start] Team-1000003 vs Team29
[Ambush] NPC Team29 被 boar 伏擊
[Diplomacy] Team7 → Team18: demand_tribute
[Diplomacy] Team18 回應: refuse
[Diplomacy] Team18 拒絕進貢 → demander memory tribute_refused, rep -0.1/-0.05
[StrategicAI] Faction7 受威脅，尋求結盟
[Order] Team7 buy material ×10 (oid=243)
[Order] Team17 buy material ×7 (oid=244)
[Order] Team29 buy material ×5 (oid=245)
[Ambition] Team34 rung 0→1 (商業 cap=2)
[Order] Team48 buy food ×2 (oid=246)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 掠奪 (掠奪)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[Move] Team 1 抵達 (1,20)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 10 抵達 (19,14)
[Move] Team 19 抵達 (5,21)
[Move] Team 22 抵達 (22,5)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 34 抵達 (11,24)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (16,11)
[Move] Team 43 抵達 (28,2)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team45 → 掠奪 (掠奪)
[DayNight] Day 3 開始
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Horse] Outpost (4, 23) 捕野馬 +1
[Horse] Outpost (20, 15) 捕野馬 +1
[Horse] Outpost (21, 2) 捕野馬 +1
[Horse] Outpost (21, 6) 捕野馬 +1
[TickPerf] day=3 avg=46835 us max=2133510 us ticks=240 teams=57 factions=8
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,12)
[Move] Team 19 抵達 (5,21)
[Move] Team 20 抵達 (15,20)
[Move] Team 22 抵達 (22,5)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (11,11)
[Move] Team 34 抵達 (10,25)
[Move] Team 35 抵達 (20,6)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (16,11)
[Move] Team 43 抵達 (28,2)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 53 抵達 (20,21)
[Move] Team 54 抵達 (16,18)
[Combat Start] Team-1000004 vs Team7
[Ambush] NPC Team7 被 boar 伏擊
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[Ambition] Team34 rung 0→1 (商業 cap=2)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,12)
[Move] Team 19 抵達 (5,21)
[Move] Team 22 抵達 (22,5)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (11,11)
[Move] Team 35 抵達 (21,6)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (16,11)
[Move] Team 43 抵達 (28,2)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Barter] Team54 1xarmor_low <-> Team18 6xmaterial
[Market] Team54 <-> Team18 巧遇成交
[SoloAI] Team34 → 逃跑 (survival)
[Ambition] Team35 rung 0→1 (定居 cap=2)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 掠奪 (掠奪)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[DayNight] Day 4 開始
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Horse] Outpost (4, 23) 捕野馬 +1
[Horse] Outpost (20, 15) 捕野馬 +1
[Horse] Outpost (21, 2) 捕野馬 +1
[TickPerf] day=4 avg=42017 us max=2077800 us ticks=240 teams=57 factions=8
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team54 sell material ×6 (oid=248)
[SoloAI] Team40 → 貿易 (囤貨)
[Ambition] Team54 rung 0→1 (商業 cap=3)
[Move] Team 1 抵達 (1,20)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 8 抵達 (21,11)
[Move] Team 10 抵達 (19,14)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,18)
[Move] Team 19 抵達 (5,21)
[Move] Team 22 抵達 (22,5)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (11,11)
[Move] Team 34 抵達 (7,28)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (16,11)
[Move] Team 43 抵達 (28,2)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 53 抵達 (20,21)
[Diplomacy] Team2 背叛 Team0
[Diplomacy] Team10 背叛 Team7
[Diplomacy] Team30 背叛 Team29
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team45 → 掠奪 (掠奪)
[SoloAI] Team34 → 掠奪 (掠奪)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 逃跑 (survival)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[Order] Team44 sell material ×3 (oid=249)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (12,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 8 抵達 (21,11)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,21)
[Move] Team 19 抵達 (5,21)
[Move] Team 20 抵達 (15,20)
[Move] Team 22 抵達 (22,5)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (11,11)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (23,10)
[Move] Team 39 抵達 (22,5)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (16,11)
[Move] Team 43 抵達 (28,2)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 52 抵達 (15,23)
[Move] Team 54 抵達 (18,15)
[Move] Team 56 抵達 (15,5)
[Outpost] Team56 設施施工 stable → Lv1 at (15,5)
[Extort] Team16 勒索 Team20，Team20 妥協給付
[Merge] Team7 ← Team54 完全合併 (pop=8)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team45 → 掠奪 (掠奪)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team2 → 掠奪 (掠奪)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[DayNight] Day 5 開始
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Horse] Outpost (4, 23) 捕野馬 +1
[Horse] Outpost (20, 15) 捕野馬 +1
[Horse] Outpost (21, 2) 捕野馬 +1
[Move] Team 1 抵達 (1,20)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 19 抵達 (5,21)
[Move] Team 22 抵達 (22,5)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (11,11)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (16,11)
[Move] Team 43 抵達 (28,2)
[Move] Team 44 抵達 (22,5)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 53 抵達 (20,21)
[SoloAI] Team2 → 掠奪 (掠奪)
[SoloAI] Team45 → 掠奪 (掠奪)
[TickPerf] day=5 avg=45693 us max=2025744 us ticks=240 teams=56 factions=8
[Order] Team0 sell material ×64 (oid=256)
[Order] Team0 buy weapon_ranged_low ×2 (oid=257)
[Order] Team0 buy tools ×1 (oid=258)
[Order] Team1 sell material ×30 (oid=259)
[Order] Team1 buy weapon_ranged_low ×2 (oid=260)
[Order] Team1 buy tools ×1 (oid=261)
[Order] Team2 sell material ×35 (oid=262)
[Order] Team2 buy weapon_ranged_low ×2 (oid=263)
[Order] Team2 buy tools ×1 (oid=264)
[Order] Team3 sell material ×38 (oid=265)
[Order] Team3 buy weapon_ranged_low ×2 (oid=266)
[Order] Team3 buy tools ×2 (oid=267)
[Order] Team4 buy weapon_ranged_low ×2 (oid=268)
[Order] Team4 buy tools ×1 (oid=269)
[Order] Team5 buy weapon_ranged_low ×1 (oid=270)
[Order] Team5 buy tools ×1 (oid=271)
[Order] Team6 sell material ×30 (oid=272)
[Order] Team6 buy weapon_ranged_low ×2 (oid=273)
[Order] Team6 buy tools ×1 (oid=274)
[Order] Team7 sell material ×3 (oid=275)
[Order] Team7 buy weapon_ranged_low ×2 (oid=276)
[Order] Team7 buy tools ×2 (oid=277)
[Order] Team8 sell material ×24 (oid=278)
[Order] Team8 buy weapon_ranged_low ×1 (oid=279)
[Order] Team8 buy tools ×1 (oid=280)
[Order] Team9 sell material ×30 (oid=281)
[Order] Team9 buy weapon_ranged_low ×1 (oid=282)
[Order] Team9 buy tools ×1 (oid=283)
[Order] Team10 sell material ×30 (oid=284)
[Order] Team10 buy weapon_ranged_low ×1 (oid=285)
[Order] Team10 buy tools ×1 (oid=286)
[Order] Team11 buy weapon_ranged_low ×1 (oid=287)
[Order] Team11 buy tools ×1 (oid=288)
[Order] Team12 sell material ×32 (oid=289)
[Order] Team12 buy weapon_ranged_low ×3 (oid=290)
[Order] Team12 buy tools ×2 (oid=291)
[Order] Team13 buy weapon_ranged_low ×1 (oid=292)
[Order] Team13 buy tools ×1 (oid=293)
[Order] Team14 sell material ×30 (oid=294)
[Order] Team14 buy weapon_ranged_low ×1 (oid=295)
[Order] Team14 buy tools ×1 (oid=296)
[Order] Team15 sell material ×30 (oid=297)
[Order] Team15 buy weapon_ranged_low ×2 (oid=298)
[Order] Team15 buy tools ×1 (oid=299)
[Order] Team16 sell material ×50 (oid=300)
[Order] Team16 buy weapon_ranged_low ×2 (oid=301)
[Order] Team16 buy tools ×1 (oid=302)
[Order] Team17 buy weapon_ranged_low ×1 (oid=303)
[Order] Team17 buy tools ×2 (oid=304)
[Order] Team18 sell material ×24 (oid=305)
[Order] Team18 buy weapon_ranged_low ×2 (oid=306)
[Order] Team18 buy tools ×1 (oid=307)
[Order] Team19 sell material ×30 (oid=308)
[Order] Team19 buy weapon_ranged_low ×1 (oid=309)
[Order] Team19 buy tools ×1 (oid=310)
[Order] Team20 sell weapon_melee_low ×1 (oid=311)
[Order] Team20 sell material ×45 (oid=312)
[Order] Team20 buy weapon_ranged_low ×2 (oid=313)
[Order] Team20 buy tools ×1 (oid=314)
[Order] Team21 sell material ×26 (oid=315)
[Order] Team21 buy weapon_ranged_low ×1 (oid=316)
[Order] Team21 buy tools ×1 (oid=317)
[Order] Team22 sell material ×27 (oid=318)
[Order] Team22 buy weapon_ranged_low ×1 (oid=319)
[Order] Team22 buy tools ×1 (oid=320)
[Order] Team23 sell material ×30 (oid=321)
[Order] Team23 buy weapon_ranged_low ×1 (oid=322)
[Order] Team23 buy tools ×1 (oid=323)
[Order] Team24 sell material ×63 (oid=324)
[Order] Team24 buy weapon_ranged_low ×2 (oid=325)
[Order] Team24 buy tools ×1 (oid=326)
[Order] Team25 sell material ×30 (oid=327)
[Order] Team25 buy weapon_ranged_low ×2 (oid=328)
[Order] Team25 buy tools ×1 (oid=329)
[Order] Team26 sell material ×30 (oid=330)
[Order] Team26 buy weapon_ranged_low ×1 (oid=331)
[Order] Team27 sell material ×30 (oid=332)
[Order] Team27 buy weapon_ranged_low ×1 (oid=333)
[Order] Team28 sell material ×30 (oid=334)
[Order] Team28 buy weapon_ranged_low ×1 (oid=335)
[Order] Team28 buy tools ×1 (oid=336)
[Order] Team29 sell material ×21 (oid=337)
[Order] Team29 buy weapon_ranged_low ×2 (oid=338)
[Order] Team29 buy tools ×1 (oid=339)
[Order] Team30 sell material ×30 (oid=340)
[Order] Team30 buy weapon_ranged_low ×1 (oid=341)
[Order] Team30 buy tools ×1 (oid=342)
[Order] Team31 sell material ×19 (oid=343)
[Order] Team31 buy weapon_melee_low ×2 (oid=344)
[Order] Team31 buy weapon_ranged_low ×2 (oid=345)
[Order] Team31 buy tools ×2 (oid=346)
[Order] Team32 sell material ×28 (oid=347)
[Order] Team32 buy weapon_melee_low ×3 (oid=348)
[Order] Team32 buy weapon_ranged_low ×2 (oid=349)
[Order] Team32 buy tools ×2 (oid=350)
[Order] Team33 sell material ×26 (oid=351)
[Order] Team33 buy weapon_melee_low ×2 (oid=352)
[Order] Team33 buy weapon_ranged_low ×2 (oid=353)
[Order] Team33 buy tools ×1 (oid=354)
[Order] Team34 sell material ×40 (oid=355)
[Order] Team34 buy weapon_melee_low ×2 (oid=356)
