Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[Sub] Team7 派出子隊 Team49 leader=P22 advisors=[] (pop=3 cap=5 task=擴建)
[Infra] Team7 派擴建子隊 Team49 → (7,14) stable
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team29 派出子隊 Team50 leader=P74 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team29 派擴建子隊 Team50 → (15,5) stable
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → 掠奪 (掠奪)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 外交 (求和)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 投靠 (併入)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[DayNight] Day 2 開始
[Horse] Outpost (4, 23) 捕野馬 +1
[Horse] Outpost (20, 12) 捕野馬 +1
[Horse] Outpost (20, 15) 捕野馬 +1
[Horse] Outpost (21, 2) 捕野馬 +1
[Horse] Outpost (21, 6) 捕野馬 +1
[Horse] Outpost (21, 9) 捕野馬 +1
[Horse] Outpost (21, 13) 捕野馬 +1
[Horse] Outpost (22, 11) 捕野馬 +1
[Horse] Outpost (26, 11) 捕野馬 +1
[TickPerf] day=2 avg=95211 us max=3363248 us ticks=240 teams=66 factions=8
[SoloAI] Team39 → 逃跑 (survival)
[Site] 選址 (11, 14) score=315 周邊資源={ "ore_iron": 232, "ore_silver": 19, "herb": 9, "ore_gold": 21 } terrain=plains
[Site] Faction0 派工失敗: pop 不足: 9 < 12 (需 { "material": 50, "tools": 0 })
[Site] 選址 (24, 1) score=350 周邊資源={ "herb": 17, "wild_horses": 3, "ore_iron": 293, "ore_silver": 95, "ore_gold": 10 } terrain=forest
[Site] Faction1 派工失敗: pop 不足: 9 < 12 (需 { "material": 50, "tools": 0 })
[Site] 選址 (18, 12) score=517 周邊資源={ "ore_iron": 217, "ore_silver": 58, "ore_gold": 12 } terrain=mountain
[Site] Faction2 派工失敗: 資源不足 1.5x: material 有 40(公庫0+私40) (需 { "material": 50, "tools": 0 })
[Diplomacy] Team10 背叛 Team7
[Site] 選址 (2, 16) score=298 周邊資源={ "ore_iron": 102, "ore_gold": 10, "ore_silver": 35, "herb": 5 } terrain=plains
[Sub] Team17 派出子隊 Team66 leader=P46 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team17 派擴建子隊 Team66 → (4,23) stable
[Site] 選址 (8, 27) score=269 周邊資源={ "ore_silver": 37, "herb": 18 } terrain=plains
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] 選址 (23, 1) score=304 周邊資源={ "wild_horses": 5, "herb": 17, "ore_iron": 195, "ore_gold": 10, "ore_silver": 43 } terrain=plains
[Site] Faction7 派工失敗: 資源不足 1.5x: material 有 40(公庫0+私40) (需 { "material": 50, "tools": 0 })
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 外交 (求和)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 投靠 (併入)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team66 buy weapon_ranged_low ×1 (oid=285)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 8 抵達 (21,11)
[Move] Team 10 抵達 (19,14)
[Move] Team 13 抵達 (4,12)
[Move] Team 21 抵達 (26,14)
[Move] Team 22 抵達 (22,5)
[Move] Team 31 抵達 (12,25)
[Move] Team 32 抵達 (20,3)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (18,3)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (16,14)
[Move] Team 45 抵達 (28,14)
[Move] Team 46 抵達 (23,14)
[Move] Team 50 抵達 (15,5)
[Outpost] Team50 設施施工 stable → Lv1 at (15,5)
[Move] Team 51 抵達 (14,7)
[Move] Team 52 抵達 (16,5)
[Move] Team 53 抵達 (16,15)
[Combat Start] Team-1000001 vs Team23
[Ambush] NPC Team23 被 boar 伏擊
[Combat Start] Team-1000002 vs Team31
[Ambush] NPC Team31 被 boar 伏擊
[Combat Start] Team-1000003 vs Team60
[Ambush] NPC Team60 被 boar 伏擊
[Combat Start] Team-1000004 vs Team63
[Ambush] NPC Team63 被 boar 伏擊
[Diplomacy] Team8 背叛 Team7
[Site] 選址 (18, 12) score=502 周邊資源={ "ore_iron": 217, "ore_silver": 58, "ore_gold": 12 } terrain=mountain
[Site] Faction4 派工失敗: 資源不足 1.5x: material 有 40(公庫0+私40) (需 { "material": 50, "tools": 0 })
[Diplomacy] Team18 背叛 Team17
[Diplomacy] Team19 背叛 Team17
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 外交 (求和)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 8 抵達 (21,11)
[Move] Team 9 抵達 (16,18)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,12)
[Move] Team 21 抵達 (26,14)
[Move] Team 22 抵達 (22,5)
[Move] Team 32 抵達 (20,3)
[Move] Team 34 抵達 (10,25)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (22,11)
[Move] Team 40 抵達 (18,3)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (16,14)
[Move] Team 43 抵達 (28,0)
[Move] Team 45 抵達 (28,14)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,0)
[Move] Team 51 抵達 (14,7)
[Move] Team 52 抵達 (16,5)
[Move] Team 53 抵達 (17,14)
[Move] Team 65 抵達 (12,10)
[Market@(17, 14)] Team53  outpost owner Team17 成交
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team34 → 外交 (求和)
[SubAI] Team53 引擎→外交 (求和)
[StrategicAI] Faction4 受威脅，尋求結盟
[SoloAI] Team39 → 逃跑 (survival)
[Order] Team17 buy material ×22 (oid=295)
[Ambition] Team38 rung 0→1 (商業 cap=2)
[Order] Team48 buy food ×2 (oid=296)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 掠奪 (掠奪)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 外交 (求和)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 外交 (求和)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 11 抵達 (8,13)
[Move] Team 19 抵達 (5,21)
[Move] Team 32 抵達 (20,3)
[Move] Team 35 抵達 (20,6)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 40 抵達 (18,3)
[Move] Team 42 抵達 (16,14)
[Move] Team 43 抵達 (28,0)
[Move] Team 45 抵達 (28,14)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,0)
[Move] Team 51 抵達 (14,7)
[Move] Team 52 抵達 (16,5)
[Move] Team 62 抵達 (28,14)
[SoloAI] Team34 → 外交 (求和)
[Succession] Team 67 從匿名晉升新領袖 P125（統領=0.14）
[Order] Team67 buy food ×3 (oid=297)
[SurvivalForage] team=Team67 pop=1 → 覓食 @(4,12)
[Survival] Team67 urgent days_left=0.0 idle→覓食
[Succession] Team 68 從匿名晉升新領袖 P126（統領=0.12）
[Order] Team68 buy food ×3 (oid=298)
[SurvivalForage] team=Team68 pop=1 → 覓食 @(9,23)
[Survival] Team68 urgent days_left=0.0 idle→覓食
[Succession] Team 69 從匿名晉升新領袖 P127（統領=0.27）
[Order] Team69 buy food ×3 (oid=299)
[SurvivalForage] team=Team69 pop=1 → 覓食 @(16,1)
[Survival] Team69 urgent days_left=0.0 偵查→覓食
[DayNight] Day 3 開始
[SoloAI] Team31 → 逃跑 (survival)
[SurvivalForage] team=Team67 pop=1 → 覓食 @(4,12)
[SurvivalForage] team=Team68 pop=1 → 覓食 @(9,23)
[SurvivalForage] team=Team69 pop=1 → 覓食 @(16,1)
[Horse] Outpost (4, 23) 捕野馬 +1
[Horse] Outpost (20, 15) 捕野馬 +1
[Horse] Outpost (21, 2) 捕野馬 +1
[Horse] Outpost (21, 6) 捕野馬 +1
[TickPerf] day=3 avg=102391 us max=3194819 us ticks=240 teams=70 factions=8
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 外交 (求和)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team34 → 外交 (求和)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 外交 (求和)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 8 抵達 (21,11)
[Move] Team 9 抵達 (16,18)
[Move] Team 13 抵達 (4,12)
[Move] Team 18 抵達 (12,18)
[Move] Team 19 抵達 (5,21)
[Move] Team 22 抵達 (22,5)
[Move] Team 32 抵達 (20,3)
[Move] Team 34 抵達 (12,23)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (22,11)
[Move] Team 40 抵達 (18,3)
[Move] Team 41 抵達 (28,12)
[Move] Team 42 抵達 (16,14)
[Move] Team 43 抵達 (28,0)
[Move] Team 45 抵達 (28,14)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,0)
[Move] Team 51 抵達 (14,7)
[Move] Team 52 抵達 (16,5)
[Move] Team 53 抵達 (16,14)
[Move] Team 62 抵達 (28,14)
[Move] Team 67 抵達 (4,12)
[Move] Team 68 抵達 (9,23)
[Move] Team 69 抵達 (16,1)
[Combat Start] Team-1000005 vs Team50
[Ambush] NPC Team50 被 boar 伏擊
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 外交 (求和)
[Merge] Team12 ← Team67 完全合併 (pop=8)
[Merge] Team24 ← Team68 完全合併 (pop=8)
[Merge] Team29 ← Team69 完全合併 (pop=6)
[Ambition] Team7 rung 0→1 (商業 cap=3)
[Sub] Team20 派出子隊 Team67 leader=P53 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team20 派擴建子隊 Team67 → (18,18) stable
[SoloAI] Team31 → 覓食 (覓食)
[Order] Team67 buy weapon_ranged_low ×1 (oid=301)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team8 → 掠奪 (掠奪)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 掠奪 (掠奪)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[StrategicAI] Faction4 受威脅，尋求結盟
[Equip] Team12 裝備 melee_low ×1
[Equip] Team24 裝備 melee_low ×1
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,12)
[Move] Team 20 抵達 (16,18)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (20,13)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (16,15)
[Move] Team 46 抵達 (23,14)
[Move] Team 51 抵達 (14,7)
[Move] Team 52 抵達 (16,5)
[Move] Team 53 抵達 (17,14)
[Move] Team 62 抵達 (28,14)
[Combat Start] Team-1000006 vs Team50
[Ambush] NPC Team50 被 boar 伏擊
[Sub] Team10 派出子隊 Team68 leader=P29 advisors=[] (pop=2 cap=5 task=運輸)
[Convoy] Team10 派運輸子隊 Team68 送 material×30 → demand 市場(22,11)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SubAI] Team53 引擎→逃跑 (survival)
[Order] Team68 sell material ×30 (oid=304)
[StrategicAI] Faction4 受威脅，尋求結盟
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team8 → 掠奪 (掠奪)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team45 → 掠奪 (掠奪)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[DayNight] Day 4 開始
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[Horse] Outpost (4, 23) 捕野馬 +1
[Horse] Outpost (20, 15) 捕野馬 +1
[Horse] Outpost (21, 2) 捕野馬 +1
[TickPerf] day=4 avg=104308 us max=3198359 us ticks=240 teams=70 factions=8
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 覓食 (覓食)
[Order] Team12 buy weapon_melee_low ×1 (oid=305)
[Order] Team24 buy weapon_melee_low ×1 (oid=306)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Site] 選址 (24, 1) score=350 周邊資源={ "herb": 17, "wild_horses": 3, "ore_iron": 293, "ore_silver": 95, "ore_gold": 10 } terrain=forest
[Site] Faction5 派工失敗: 資源不足 1.5x: material 有 40(公庫0+私40) (需 { "material": 50, "tools": 0 })
[Diplomacy] Team30 背叛 Team29
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,12)
[Move] Team 18 抵達 (12,18)
[Move] Team 23 抵達 (22,5)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (11,11)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 39 抵達 (20,7)
[Move] Team 40 抵達 (16,4)
[Move] Team 42 抵達 (16,15)
[Move] Team 43 抵達 (28,0)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,0)
[Move] Team 51 抵達 (14,7)
[Move] Team 52 抵達 (16,5)
[Move] Team 53 抵達 (19,12)
[Move] Team 62 抵達 (28,14)
[Move] Team 67 抵達 (18,18)
[Diplomacy] Team11 背叛 Team7
[SoloAI] Team8 → 掠奪 (掠奪)
[Sub] Team11 派出子隊 Team69 leader=P32 advisors=[] (pop=1 cap=7 task=信使)
[Sub] Team11 派出子隊 Team70 leader=P31 advisors=[] (pop=1 cap=3 task=信使)
[IndepStrategy] Team11 野心建國→派信使結盟 Team33 (野心=0.55)
[SoloAI] Team11 → 外交 (求和)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team45 → 掠奪 (掠奪)
[Order] Team69 sell material ×3 (oid=312)
[Order] Team70 sell material ×3 (oid=313)
[Succession] Team 71 從匿名晉升新領袖 P128（統領=0.60）
[Order] Team71 buy food ×1 (oid=314)
[SurvivalForage] team=Team71 pop=1 → 覓食 @(21,16)
[Survival] Team71 urgent days_left=0.0 偵查→覓食
[Succession] Team 72 從匿名晉升新領袖 P129（統領=0.17）
[Order] Team72 buy food ×3 (oid=315)
[SurvivalForage] team=Team72 pop=1 → 覓食 @(4,13)
[Survival] Team72 urgent days_left=0.0 idle→覓食
[Succession] Team 73 從匿名晉升新領袖 P130（統領=0.24）
[Order] Team73 buy food ×3 (oid=316)
[SurvivalForage] team=Team73 pop=1 → 覓食 @(16,1)
[Survival] Team73 urgent days_left=0.0 偵查→覓食
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SurvivalForage] team=Team71 pop=1 → 覓食 @(21,16)
[SurvivalForage] team=Team72 pop=1 → 覓食 @(4,13)
[SurvivalForage] team=Team73 pop=1 → 覓食 @(16,1)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 掠奪 (掠奪)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team11 → 外交 (求和)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 覓食 (覓食)
[Order] Team11 sell material ×23 (oid=317)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 13 抵達 (4,12)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (11,11)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,9)
[Move] Team 38 抵達 (17,14)
[Move] Team 39 抵達 (20,6)
[Move] Team 40 抵達 (16,4)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (16,15)
[Move] Team 43 抵達 (28,0)
[Move] Team 47 抵達 (28,0)
[Move] Team 50 抵達 (18,3)
[Move] Team 51 抵達 (14,7)
[Move] Team 52 抵達 (16,5)
[Move] Team 62 抵達 (28,14)
[Move] Team 71 抵達 (21,16)
[Move] Team 72 抵達 (4,13)
[Move] Team 73 抵達 (16,1)
[Market@(17, 14)] Team38  outpost owner Team17 成交
[SoloAI] Team8 → 掠奪 (掠奪)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team34 → 掠奪 (掠奪)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team45 → 逃跑 (survival)
[Merge] Team29 ← Team73 完全合併 (pop=6)
[SurvivalForage] team=Team71 pop=1 → 覓食 @(21,16)
[Survival] Team71 urgent days_left=0.0 idle→覓食
[SurvivalForage] team=Team72 pop=1 → 覓食 @(4,13)
[Survival] Team72 urgent days_left=0.0 idle→覓食
[SubAI] Team50 引擎→外交 (求和)
[SoloAI] Team11 → 外交 (求和)
[Order] Team69 sell weapon_melee_low ×1 (oid=340)
[Order] Team70 sell weapon_melee_low ×1 (oid=341)
[SoloAI] Team10 → 掠奪 (掠奪)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 掠奪 (掠奪)
[SoloAI] Team46 → 掠奪 (掠奪)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team11 → 外交 (求和)
[DayNight] Day 5 開始
[SoloAI] Team31 → 覓食 (覓食)
[StrategicAI] Faction4 受威脅，尋求結盟
[Horse] Outpost (4, 23) 捕野馬 +1
[Horse] Outpost (20, 15) 捕野馬 +1
[Horse] Outpost (21, 2) 捕野馬 +1
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (15,10)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 11 抵達 (9,13)
[Move] Team 13 抵達 (4,12)
[Move] Team 18 抵達 (15,17)
